Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
EXFO,EXFO Inc,3.35,73832797.35,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/exfo
FDML,Federal-Mogul Holdings Corporation,8.96,1514604233,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/fdml
GSM,Ferroglobe PLC,9.36,1608405112,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/gsm
FEIM,"Frequency Electronics, Inc.",11.083,96751065.61,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/feim
FTEK,"Fuel Tech, Inc.",1.62,37785362.76,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/ftek
GENC,Gencor Industries Inc.,12.78,183190730.9,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/genc
GNTX,Gentex Corporation,17.92,5175883776,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/gntx
THRM,Gentherm Inc,31.75,1158221934,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/thrm
GEOS,Geospace Technologies Corporation,17.07,227510086.6,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/geos
GRBK,"Green Brick Partners, Inc.",7.24,354030193.5,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/grbk
HNH,Handy & Harman Ltd.,26.24,321243383.7,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/hnh
HIHO,Highway Holdings Limited,4.73,17982864.02,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/hiho
HOVNP,Hovnanian Enterprises Inc,4.67,23350000,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/hovnp
HURC,"Hurco Companies, Inc.",28.21,185427235.6,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/hurc
IESC,"IES Holdings, Inc.",15.09,324282017.6,n/a,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/iesc
IIIN,"Insteel Industries, Inc.",34.51,652373554.5,n/a,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/iiin
IART,Integra LifeSciences Holdings Corporation,84.09,3141645622,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/iart
IIN,IntriCon Corporation,4.7408,28376210.11,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/iin
KALU,Kaiser Aluminum Corporation,84.29,1515638635,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/kalu
KNDI,"Kandi Technologies Group, Inc.",7.75,369594694.5,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/kndi
KEQU,Kewaunee Scientific Corporation,21.9,59078053.2,n/a,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kequ
KLXI,KLX Inc.,32.57,1716681125,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/klxi
KTOS,"Kratos Defense & Security Solutions, Inc.",5.65,337136776.9,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ktos
MLAB,"Mesa Laboratories, Inc.",103.72,380179851.7,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mlab
MICT,"Micronet Enertec Technologies, Inc.",1.98,11639867.58,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mict
MOCO,"MOCON, Inc.",14.5,84013000,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/moco
MPAA,"Motorcar Parts of America, Inc.",28.4,529104609.6,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mpaa
MTSC,MTS Systems Corporation,47.4,699294617.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mtsc
NEON,Neonode Inc.,1.37,60029496.87,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/neon
NFEC,NF Energy Saving Corporation,1.45,9502269.05,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/nfec
NDSN,Nordson Corporation,90.78,5179082064,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ndsn
NSYS,Nortech Systems Incorporated,3.742,10282383.6,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/nsys
NTIC,Northern Technologies International Corporation,14.39,65289099.24,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/ntic
OFLX,"Omega Flex, Inc.",35.38,357048662.4,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/oflx
ORBK,Orbotech Ltd.,28.84,1367016000,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/orbk
PCAR,PACCAR Inc.,58.12,20372705435,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/pcar
PKOH,Park-Ohio Holdings Corp.,30.54,375147985,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/pkoh
PSDV,pSivida Corp.,3.92,133957842.5,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/psdv
RAVN,"Raven Industries, Inc.",21.3,770182567.8,n/a,n/a,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/ravn
RFIL,"RF Industries, Ltd.",2.32,20498320.56,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/rfil
SMIT,"Schmitt Industries, Inc.",1.72,5152965.2,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/smit
SWHC,Smith & Wesson Holding Corporation,29.54,1654204404,n/a,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/swhc
SORL,"SORL Auto Parts, Inc.",1.78,34362759.38,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sorl
SPAR,"Spartan Motors, Inc.",9,309972627,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/spar
STRT,Strattec Security Corporation,45.8,163282312.8,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/strt
SYPR,"Sypris Solutions, Inc.",0.88,18752838.72,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sypr
TASR,"TASER International, Inc.",28.74,1511461029,n/a,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/tasr
TATT,TAT Technologies Ltd.,7.785,68572958.04,n/a,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/tatt
TAYD,"Taylor Devices, Inc.",19.9,67619503.5,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tayd
TRNS,"Transcat, Inc.",10.18,71090767.68,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/trns
USCR,"U S Concrete, Inc.",57.33,868872497.2,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/uscr
UNXL,"Uni-Pixel, Inc.",1.32,51178823.52,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/unxl
OLED,Universal Display Corporation,63.92,3001467342,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/oled
VICR,Vicor Corporation,9.92,385129695.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vicr
WGBS,"WaferGen Bio-systems, Inc.",1.26,23629554.9,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/wgbs
WKHS,"Workhorse Group, Inc.",6.58,152031617.2,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/wkhs
XCRA,Xcerra Corporation,5.69,304558547.3,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/xcra
ACIW,"ACI Worldwide, Inc.",18.84,2207515619,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/aciw
ATVI,"Activision Blizzard, Inc",40.61,30110977388,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/atvi
ACTA,Actua Corporation,10.1,398536526.2,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acta
ACXM,Acxiom Corporation,25,1938115350,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/acxm
AMD,"Advanced Micro Devices, Inc.",6.68,5314326177,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/amd
AGYS,"Agilysys, Inc.",10.66,244530827.3,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/agys
MDRX,"Allscripts Healthcare Solutions, Inc.",13.92,2604031786,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdrx
GOOGL,Alphabet Inc.,805.23,5.53413E+11,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/googl
AYA,Amaya Inc.,15.48,2242352335,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/aya
DOX,Amdocs Limited,58.28,8728304200,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dox
AMSWA,"American Software, Inc.",11.07,320975458.1,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/amswa
ASYS,"Amtech Systems, Inc.",6.045,79635953.48,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asys
ADI,"Analog Devices, Inc.",63.44,19497960837,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/adi
ARRS,ARRIS International plc,27.2,5165923715,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/arrs
ASUR,Asure Software Inc,4.9055,30863424.18,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/asur
ATTU,Attunity Ltd.,9.36,155673217.4,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/attu
ADSK,"Autodesk, Inc.",59.37,13337830104,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adsk
ADP,"Automatic Data Processing, Inc.",89.44,40743032780,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/adp
AVNW,"Aviat Networks, Inc.",7.69,3370988.4,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/avnw
BOSC,B.O.S. Better Online Solutions,3.48,8290765.92,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/bosc
BBOX,Black Box Corporation,13.93,209213876,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/bbox
BCOR,"Blucora, Inc.",10.91,452945244.1,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/bcor
BLIN,"Bridgeline Digital, Inc.",0.8644,4697414.106,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/blin
CA,CA Inc.,33.87,14189791080,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ca
CDNS,"Cadence Design Systems, Inc.",24.69,7217849910,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cdns
CRNT,Ceragon Networks Ltd.,1.92,149062778.9,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/crnt
CEVA,"CEVA, Inc.",31.36,641004107.5,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ceva
CNIT,"China Information Technology, Inc.",1.01,39724677.64,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cnit
CNET,"ChinaNet Online Holdings, Inc.",0.7302,22165748.2,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/cnet
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,17.52,478119766.3,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/imos
CLNT,"Cleantech Solutions International, Inc.",1.3,5725181.8,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/clnt
CCOI,"Cogent Communications Holdings, Inc.",36.92,1682617112,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ccoi
CHUBA,"CommerceHub, Inc.",13.65,573964755,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/chuba
CHUBK,"CommerceHub, Inc.",13.47,566395989,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/chubk
CTG,"Computer Task Group, Incorporated",4.89,80029627.53,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ctg
CMTL,Comtech Telecommunications Corp.,13.15,212649688.9,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/cmtl
CCUR,Concurrent Computer Corporation,5.3,50616637.7,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/ccur
COYN,"COPsync, Inc.",1.56,13721385.6,n/a,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/coyn
CPAH,CounterPath Corporation,2.16,9811471.68,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cpah
CRAY,Cray Inc,21.12,860160048,n/a,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/cray
CVV,CVD Equipment Corporation,8.4,52232922,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cvv
CYRN,CYREN Ltd.,2.2,86066635.6,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cyrn
DRAM,Dataram Corporation,1.55,5250449.85,n/a,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/dram
DTRM,"Determine, Inc.",1.74,19777257.6,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dtrm
DMRC,Digimarc Corporation,36.06,327794703.5,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/dmrc
DGLY,"Digital Ally, Inc.",5.17,27134646.77,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/dgly
DIOD,Diodes Incorporated,18.47,892568697.3,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/diod
DLHC,DLH Holdings Corp.,5,48584645,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/dlhc
ELNK,EarthLink Holdings Corp.,6.91,726251371.9,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/elnk
EBIX,"Ebix, Inc.",55.05,21641405296,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ebix
SATS,EchoStar Corporation,38.63,3621545271,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/sats
EDGW,"Edgewater Technology, Inc.",8.82,107049548.3,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/edgw
EFUT,eFuture Holding Inc.,5.65,29633769.75,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/efut
ELRC,Electro Rent Corporation,15.49,374786869.9,n/a,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/elrc
EA,Electronic Arts Inc.,79.27,23908591644,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ea
FALC,"FalconStor Software, Inc.",1,43369611,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/falc
FNCX,Function(x) Inc.,0.284,10573149.6,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fncx
FSNN,"Fusion Telecommunications International, Inc.",1.85,27401463.7,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/fsnn
GIGM,GigaMedia Limited,2.7,29841034.5,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/gigm
GILT,Gilat Satellite Networks Ltd.,4.43,199195796.1,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/gilt
GEC,"Great Elm Capital Group, Inc.",5.77,54469902.07,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gec
HSON,"Hudson Global, Inc.",1.92,64534030.08,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/hson
INVE,"Identiv, Inc.",1.99,21386352.89,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/inve
SAAS,"inContact, Inc.",13.84,860737266.2,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/saas
INTC,Intel Corporation,35.04,1.65774E+11,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/intc
LINK,"Interlink Electronics, Inc.",11.6499,85350208.02,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/link
IXYS,IXYS Corporation,11.24,353595248.5,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/ixys
KELYA,"Kelly Services, Inc.",20.67,785823337.3,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelya
KELYB,"Kelly Services, Inc.",20.0732,763134446.7,n/a,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/kelyb
KE,"Kimball Electronics, Inc.",12.24,348752630.9,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/ke
KLIC,"Kulicke and Soffa Industries, Inc.",12.59,886358045.1,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/klic
LSCC,Lattice Semiconductor Corporation,6.14,731799639.3,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/lscc
LTRPA,"Liberty TripAdvisor Holdings, Inc.",20.94,1568045057,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpa
LTRPB,"Liberty TripAdvisor Holdings, Inc.",22.7,1699838720,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/ltrpb
LECO,"Lincoln Electric Holdings, Inc.",63.82,4292845790,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/leco
LIVE,Live Ventures Incorporated,2.0507,34579826.22,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/live
LORL,"Loral Space and Communications, Inc.",36.19,1119456259,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/lorl
MNGA,MagneGas Corporation,0.6082,27916096.58,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mnga
COOL,Majesco Entertainment Company,4.0399,10509715.01,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cool
MAMS,"MAM Software Group, Inc.",5.8976,73546050.29,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mams
MNTX,"Manitex International, Inc.",6.72,108364441.9,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mntx
MATR,Mattersight Corporation,4.05,107707575.2,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/matr
MDCA,MDC Partners Inc.,13.64,681114695.8,n/a,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/mdca
MTBCP,"Medical Transcription Billing, Corp.",24.29,5625952.64,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtbcp
MU,"Micron Technology, Inc.",14.42,14973591630,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mu
MSCC,Microsemi Corporation,39.08,4423389346,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/mscc
MNDO,MIND C.T.I. Ltd.,2.1086,40555585.19,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mndo
MITK,"Mitek Systems, Inc.",7.26,237601301.5,n/a,n/a,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/mitk
MITL,Mitel Networks Corporation,8.15,991017612,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/mitl
MDSY,ModSys International Ltd.,1.55,28870521.65,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/mdsy
NETE,"Net Element, Inc.",2.22,2536405.5,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/nete
NTWK,NetSol Technologies Inc.,5.9,62295740,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ntwk
NUAN,"Nuance Communications, Inc.",16.3,4551242365,n/a,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/nuan
NVEC,NVE Corporation,58.47,282703034.7,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/nvec
OCLR,"Oclaro, Inc.",6.26,702040770.9,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/oclr
ON,ON Semiconductor Corporation,10.11,4193530540,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/on
OTIV,On Track Innovations Ltd,1.28,52335508.48,n/a,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/otiv
PFIN,"P & F Industries, Inc.",9.26,33269976.2,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/pfin
PCYG,"Park City Group, Inc.",9.52,182974885.5,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/pcyg
PERI,Perion Network Ltd,1.39,105377966.9,n/a,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/peri
PLXS,Plexus Corp.,46.22,1541211770,n/a,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/plxs
